Zeit,Stunde,Anzahl,Wetter,Temperatur,Luftfeuchtigkeit,Wolken,Gefuehlte Temperatur,Regen,Wind
01.01.2020,00:00:00,3,Sonnig,4,81,0,3,0,7
01.01.2020,01:00:00,4,Sonnig,4,82,2,2,0,8
01.01.2020,02:00:00,0,Sonnig,3,84,4,1,0,8
01.01.2020,03:00:00,4,Sonnig,3,86,6,0,0,9
01.01.2020,04:00:00,2,Sonnig,2,86,5,0,0,9
01.01.2020,05:00:00,0,Leicht bew̦lkt,2,86,4,-1,0,10
01.01.2020,06:00:00,0,Leicht bew̦lkt,2,86,3,-1,0,10
01.01.2020,07:00:00,0,Leicht bew̦lkt,2,83,2,-1,0,11
01.01.2020,08:00:00,1,Sonnig,2,81,1,-1,0,11
01.01.2020,09:00:00,0,Sonnig,2,78,0,-1,0,12
01.01.2020,10:00:00,6,Sonnig,3,74,0,0,0,12
01.01.2020,11:00:00,5,Sonnig,4,70,0,1,0,12
01.01.2020,12:00:00,7,Sonnig,4,67,0,2,0,12
01.01.2020,13:00:00,18,Sonnig,5,66,0,2,0,11
01.01.2020,14:00:00,22,Sonnig,5,65,0,3,0,11
01.01.2020,15:00:00,19,Sonnig,6,64,0,4,0,10
01.01.2020,16:00:00,7,Sonnig,5,66,0,3,0,10
01.01.2020,17:00:00,7,Sonnig,5,68,0,3,0,10
01.01.2020,18:00:00,0,Sonnig,5,70,0,2,0,10
01.01.2020,19:00:00,1,Sonnig,4,71,0,2,0,11
01.01.2020,20:00:00,1,Sonnig,4,73,0,1,0,11
01.01.2020,21:00:00,2,Sonnig,3,74,0,0,0,12
01.01.2020,22:00:00,0,Sonnig,3,75,0,0,0,11
01.01.2020,23:00:00,0,Sonnig,3,76,0,0,0,11
02.01.2020,00:00:00,0,Sonnig,3,77,0,0,0,11
02.01.2020,01:00:00,0,Sonnig,2,80,7,-1,0,10
02.01.2020,02:00:00,0,Sonnig,2,83,14,-1,0,10
02.01.2020,03:00:00,0,Sonnig,1,86,21,-2,0,10
02.01.2020,04:00:00,0,Sonnig,1,86,19,-2,0,10
02.01.2020,05:00:00,2,Leicht bew̦lkt,1,86,17,-3,0,10
02.01.2020,06:00:00,12,Leicht bew̦lkt,0,86,15,-3,0,10
02.01.2020,07:00:00,31,Leicht bew̦lkt,0,85,11,-3,0,11
02.01.2020,08:00:00,29,Leicht bew̦lkt,0,83,7,-3,0,12
02.01.2020,09:00:00,14,Leicht bew̦lkt,1,82,4,-3,0,13
02.01.2020,10:00:00,7,Leicht bew̦lkt,1,80,10,-2,0,13
