iter	Passed	Remaining
0	1	1152
1	2	1061
2	3	1014
3	4	1002
4	4	982
5	5	972
6	6	969
7	7	966
8	8	962
9	9	950
10	10	961
11	11	954
12	12	958
13	13	955
14	14	956
15	15	960
16	16	961
17	17	955
18	18	954
19	19	955
20	20	952
21	21	949
22	22	947
23	23	945
24	24	938
25	25	936
26	25	933
27	26	929
28	27	929
29	28	925
30	29	924
31	30	926
32	31	925
33	32	924
34	33	922
35	34	920
36	35	922
37	36	922
38	37	922
39	38	922
40	39	921
41	40	917
42	41	917
43	42	916
44	43	915
45	44	913
46	45	921
47	47	933
48	48	939
49	49	941
50	50	945
51	51	945
52	52	946
53	53	944
54	55	946
55	56	952
56	57	955
57	58	954
58	59	954
59	60	953
60	61	952
61	63	954
62	63	951
63	65	951
64	66	950
65	66	948
66	67	946
67	69	946
68	70	945
69	71	944
70	72	943
71	73	942
72	74	942
73	75	941
74	76	941
75	77	939
76	78	938
77	79	937
78	80	935
79	81	936
80	82	935
81	83	933
82	84	932
83	85	932
84	86	932
85	87	931
86	88	930
87	89	928
88	90	927
89	91	924
90	92	923
91	93	922
92	94	920
93	95	919
94	96	918
95	97	917
96	98	916
97	99	913
98	100	910
99	100	908
100	101	906
101	102	904
102	103	903
103	104	901
104	105	898
105	106	897
106	107	896
107	108	895
108	109	894
109	110	892
110	111	891
111	112	890
112	113	887
113	113	885
114	115	885
115	115	883
116	116	881
117	117	880
118	118	880
119	119	879
120	120	877
121	121	875
122	122	874
123	123	872
124	124	869
125	125	868
126	126	867
127	127	865
128	127	863
129	128	862
130	129	861
131	130	859
132	131	858
133	132	857
134	133	856
135	134	854
136	135	853
137	136	853
138	137	851
139	138	850
140	139	850
141	140	849
142	141	847
143	142	846
144	143	845
145	144	848
146	145	846
147	146	844
148	147	843
149	148	841
150	149	840
151	150	838
152	151	837
153	152	835
154	153	834
155	154	833
156	154	832
157	155	830
158	156	829
159	157	828
160	158	827
161	159	826
162	160	825
163	161	824
164	162	823
165	163	821
166	164	819
167	165	819
168	166	818
169	167	816
170	168	816
171	169	815
172	170	814
173	171	814
174	172	812
175	173	811
176	174	810
177	175	808
178	175	807
179	176	806
180	177	804
181	178	803
182	179	802
183	180	800
184	181	799
185	183	801
186	184	799
187	185	799
188	185	797
189	186	796
190	187	795
191	188	794
192	189	793
193	190	792
194	192	793
195	193	793
196	194	791
197	195	790
198	195	788
199	196	787
200	197	785
201	198	784
202	199	783
203	200	781
204	201	780
205	202	778
206	202	777
207	203	776
208	205	775
209	205	774
210	206	773
211	207	771
212	208	770
213	209	769
214	210	768
215	211	766
216	212	765
217	213	764
218	213	762
219	214	761
220	215	760
221	216	758
222	217	758
223	218	756
224	219	755
225	220	754
226	221	753
227	222	753
228	223	752
229	224	751
230	225	750
231	226	749
232	227	749
233	228	748
234	229	747
235	230	746
236	231	745
237	232	744
238	233	744
239	234	742
240	235	742
241	236	741
242	237	740
243	238	738
244	239	737
245	240	736
246	241	735
247	242	735
248	243	735
249	244	734
250	245	733
251	246	732
252	247	730
253	248	729
254	249	728
255	250	727
256	251	726
257	252	725
258	253	724
259	254	723
260	255	722
261	256	721
262	256	719
263	257	719
264	258	717
265	259	717
266	260	716
267	261	715
268	262	714
269	263	713
270	264	711
271	265	710
272	266	709
273	267	708
274	268	708
275	269	707
276	270	706
277	271	705
278	272	704
279	273	704
280	274	703
281	276	703
282	277	702
283	278	701
284	279	700
285	280	699
286	281	698
287	282	699
288	283	698
289	285	697
290	286	697
291	287	696
292	287	694
293	288	693
294	289	692
295	290	691
296	291	690
297	292	689
298	293	688
299	294	687
300	295	686
301	296	685
302	297	684
303	298	683
304	299	682
305	300	682
306	301	681
307	302	680
308	303	679
309	304	677
310	305	676
311	306	675
312	307	674
313	308	673
314	309	672
315	310	671
316	310	669
317	311	668
318	312	667
319	313	666
320	314	665
321	315	664
322	316	664
323	318	663
324	319	662
325	320	661
326	321	660
327	322	659
328	323	658
329	324	657
330	325	657
331	325	655
332	327	655
333	328	654
334	328	652
335	329	651
336	330	650
337	332	650
338	333	649
339	334	648
340	335	647
341	336	646
342	336	645
343	337	644
344	338	643
345	339	642
346	340	641
347	341	640
348	342	639
349	344	638
350	344	637
351	345	636
352	346	635
353	348	635
354	349	634
355	350	634
356	351	633
357	352	631
358	353	630
359	354	629
360	355	628
361	356	627
362	357	626
363	358	625
364	358	624
365	359	623
366	360	622
367	361	621
368	362	620
369	363	618
370	364	618
371	365	617
372	366	616
373	367	615
374	368	614
375	369	613
376	370	612
377	371	611
378	372	610
379	373	609
380	374	608
381	375	607
382	376	606
383	377	605
384	378	604
385	379	603
386	380	603
387	382	602
388	383	601
389	384	600
390	385	599
391	386	599
392	387	598
393	388	598
394	389	596
395	390	595
396	391	594
397	392	593
398	393	592
399	394	591
400	395	590
401	396	589
402	397	588
403	398	587
404	399	586
405	400	585
406	401	584
407	402	583
408	403	582
409	404	581
410	404	580
411	405	579
412	406	578
413	407	577
414	408	576
415	409	575
416	410	574
417	411	573
418	412	572
419	413	570
420	414	569
421	415	569
422	416	567
423	417	566
424	418	565
425	419	564
426	420	563
427	421	562
428	422	561
429	423	560
430	424	560
431	425	559
432	426	558
433	427	557
434	428	556
435	429	555
436	430	554
437	431	553
438	432	552
439	433	551
440	433	550
441	434	548
442	435	547
443	436	546
444	437	545
445	438	544
446	439	543
447	440	542
448	441	541
449	442	540
450	443	539
451	444	538
452	445	537
453	445	536
454	446	535
455	447	534
456	448	533
457	449	532
458	450	531
459	451	530
460	452	529
461	453	528
462	454	527
463	455	526
464	456	525
465	457	524
466	458	523
467	459	522
468	460	521
469	461	520
470	462	518
471	463	517
472	463	516
473	464	515
474	465	514
475	466	513
476	467	512
477	468	511
478	469	510
479	470	509
480	471	508
481	472	507
482	473	506
483	474	505
484	475	504
485	476	503
486	477	502
487	477	501
488	478	500
489	479	499
490	480	498
491	481	497
492	482	496
493	483	495
494	484	494
495	485	493
496	486	492
497	487	491
498	488	490
499	489	489
500	489	487
501	490	486
502	491	485
503	492	484
504	493	484
505	494	483
506	495	482
507	496	481
508	497	480
509	498	479
510	499	478
511	500	477
512	502	476
513	503	475
514	504	475
515	505	473
516	506	473
517	507	472
518	508	471
519	509	469
520	510	468
521	510	467
522	511	466
523	512	465
524	513	464
525	514	463
526	515	462
527	516	461
528	517	460
529	518	459
530	519	458
531	520	457
532	521	456
533	522	455
534	522	454
535	524	453
536	525	452
537	525	451
538	526	450
539	527	449
540	528	448
541	529	447
542	530	446
543	531	445
544	532	444
545	533	443
546	533	442
547	534	441
548	535	440
549	536	439
550	537	437
551	538	437
552	539	435
553	540	434
554	541	433
555	542	432
556	542	431
557	543	430
558	544	429
559	545	428
560	546	427
561	547	426
562	548	425
563	549	424
564	550	423
565	551	422
566	552	421
567	553	420
568	554	419
569	555	419
570	556	418
571	557	417
572	558	416
573	559	415
574	560	414
575	561	413
576	562	412
577	563	411
578	564	410
579	565	409
580	566	408
581	567	407
582	568	406
583	569	405
584	570	404
585	571	403
586	572	402
587	573	401
588	574	400
589	575	399
590	576	398
591	577	397
592	578	396
593	579	396
594	580	395
595	581	394
596	582	393
597	583	392
598	584	391
599	585	390
600	586	389
601	587	388
602	588	387
603	589	386
604	590	385
605	592	384
606	593	383
607	594	382
608	595	382
609	595	381
610	596	380
611	597	379
612	598	378
613	599	377
614	600	376
615	601	375
616	602	374
617	603	373
618	604	372
619	605	371
620	606	370
621	607	369
622	608	368
623	609	367
624	610	366
625	611	365
626	612	364
627	613	363
628	614	362
629	615	361
630	616	360
631	617	359
632	618	358
633	619	357
634	620	356
635	621	355
636	622	354
637	623	353
638	624	352
639	625	351
640	626	350
641	627	349
642	628	348
643	629	347
644	630	346
645	631	345
646	632	344
647	633	344
648	634	343
649	635	342
650	636	341
651	637	340
652	638	339
653	639	338
654	640	337
655	641	336
656	642	335
657	643	334
658	644	333
659	645	332
660	646	331
661	647	330
662	648	329
663	649	328
664	650	327
665	651	326
666	652	325
667	653	324
668	654	323
669	655	322
670	656	321
671	657	320
672	658	319
673	658	318
674	660	317
675	661	316
676	661	315
677	662	314
678	663	313
679	664	312
680	665	311
681	666	310
682	667	309
683	668	308
684	669	307
685	670	306
686	671	306
687	672	305
688	673	304
689	674	303
690	675	302
691	676	301
692	677	300
693	678	299
694	679	298
695	680	297
696	681	296
697	682	295
698	683	294
699	684	293
700	685	292
701	686	291
702	687	290
703	688	289
704	689	288
705	690	287
706	691	286
707	692	285
708	693	284
709	694	283
710	695	282
711	696	281
712	697	280
713	698	279
714	698	278
715	700	277
716	700	276
717	701	275
718	702	274
719	703	273
720	704	272
721	705	271
722	706	270
723	707	269
724	708	268
725	709	267
726	710	266
727	711	265
728	712	264
729	713	263
730	714	262
731	715	261
732	716	260
733	717	260
734	718	259
735	719	258
736	720	257
737	721	256
738	722	255
739	723	254
740	724	253
741	725	252
742	726	251
743	727	250
744	728	249
