id,datum,uhrzeit_start,uhrzeit_ende,zaehlstelle,richtung_1,richtung_2,gesamt
1,2023.12.01,00:00,00:15,Arnulf,0,0,0
2,2023.12.01,00:15,00:30,Arnulf,0,0,0
3,2023.12.01,00:30,00:45,Arnulf,2,0,2
4,2023.12.01,00:45,01:00,Arnulf,0,0,0
5,2023.12.01,01:00,01:15,Arnulf,0,0,0
6,2023.12.01,01:15,01:30,Arnulf,2,0,2
7,2023.12.01,01:30,01:45,Arnulf,0,0,0
8,2023.12.01,01:45,02:00,Arnulf,1,0,1
9,2023.12.01,02:00,02:15,Arnulf,0,0,0
10,2023.12.01,02:15,02:30,Arnulf,0,0,0
11,2023.12.01,02:30,02:45,Arnulf,0,0,0
12,2023.12.01,02:45,03:00,Arnulf,0,0,0
13,2023.12.01,03:00,03:15,Arnulf,0,0,0
14,2023.12.01,03:15,03:30,Arnulf,0,0,0
15,2023.12.01,03:30,03:45,Arnulf,1,0,1
16,2023.12.01,03:45,04:00,Arnulf,0,0,0
17,2023.12.01,04:00,04:15,Arnulf,1,0,1
18,2023.12.01,04:15,04:30,Arnulf,1,0,1
19,2023.12.01,04:30,04:45,Arnulf,0,0,0
20,2023.12.01,04:45,05:00,Arnulf,1,0,1
21,2023.12.01,05:00,05:15,Arnulf,0,0,0
22,2023.12.01,05:15,05:30,Arnulf,1,0,1
23,2023.12.01,05:30,05:45,Arnulf,0,0,0
24,2023.12.01,05:45,06:00,Arnulf,1,0,1
25,2023.12.01,06:00,06:15,Arnulf,0,0,0
26,2023.12.01,06:15,06:30,Arnulf,1,1,2
27,2023.12.01,06:30,06:45,Arnulf,2,1,3
28,2023.12.01,06:45,07:00,Arnulf,3,0,3
29,2023.12.01,07:00,07:15,Arnulf,8,0,8
30,2023.12.01,07:15,07:30,Arnulf,5,0,5
31,2023.12.01,07:30,07:45,Arnulf,6,0,6
32,2023.12.01,07:45,08:00,Arnulf,7,3,10
33,2023.12.01,08:00,08:15,Arnulf,10,1,11
34,2023.12.01,08:15,08:30,Arnulf,12,0,12
35,2023.12.01,08:30,08:45,Arnulf,12,0,12
36,2023.12.01,08:45,09:00,Arnulf,16,0,16
37,2023.12.01,09:00,09:15,Arnulf,7,0,7
38,2023.12.01,09:15,09:30,Arnulf,7,0,7
39,2023.12.01,09:30,09:45,Arnulf,7,0,7
40,2023.12.01,09:45,10:00,Arnulf,10,2,12
41,2023.12.01,10:00,10:15,Arnulf,3,0,3
42,2023.12.01,10:15,10:30,Arnulf,6,0,6
43,2023.12.01,10:30,10:45,Arnulf,2,2,4
44,2023.12.01,10:45,11:00,Arnulf,4,0,4
45,2023.12.01,11:00,11:15,Arnulf,3,1,4
46,2023.12.01,11:15,11:30,Arnulf,4,0,4
47,2023.12.01,11:30,11:45,Arnulf,3,1,4
48,2023.12.01,11:45,12:00,Arnulf,6,1,7
49,2023.12.01,12:00,12:15,Arnulf,5,0,5
50,2023.12.01,12:15,12:30,Arnulf,4,1,5
51,2023.12.01,12:30,12:45,Arnulf,8,1,9
52,2023.12.01,12:45,13:00,Arnulf,5,0,5
53,2023.12.01,13:00,13:15,Arnulf,3,0,3
54,2023.12.01,13:15,13:30,Arnulf,5,2,7
55,2023.12.01,13:30,13:45,Arnulf,7,0,7
56,2023.12.01,13:45,14:00,Arnulf,6,0,6
57,2023.12.01,14:00,14:15,Arnulf,7,1,8
58,2023.12.01,14:15,14:30,Arnulf,3,0,3
59,2023.12.01,14:30,14:45,Arnulf,8,0,8
60,2023.12.01,14:45,15:00,Arnulf,6,0,6
61,2023.12.01,15:00,15:15,Arnulf,6,0,6
62,2023.12.01,15:15,15:30,Arnulf,2,1,3
63,2023.12.01,15:30,15:45,Arnulf,6,0,6
64,2023.12.01,15:45,16:00,Arnulf,7,0,7
65,2023.12.01,16:00,16:15,Arnulf,6,1,7
66,2023.12.01,16:15,16:30,Arnulf,5,1,6
67,2023.12.01,16:30,16:45,Arnulf,4,0,4
68,2023.12.01,16:45,17:00,Arnulf,4,0,4
69,2023.12.01,17:00,17:15,Arnulf,5,2,7
70,2023.12.01,17:15,17:30,Arnulf,2,0,2
71,2023.12.01,17:30,17:45,Arnulf,5,1,6
72,2023.12.01,17:45,18:00,Arnulf,5,0,5
73,2023.12.01,18:00,18:15,Arnulf,3,0,3
74,2023.12.01,18:15,18:30,Arnulf,5,0,5
75,2023.12.01,18:30,18:45,Arnulf,8,1,9
76,2023.12.01,18:45,19:00,Arnulf,2,0,2
77,2023.12.01,19:00,19:15,Arnulf,2,1,3
78,2023.12.01,19:15,19:30,Arnulf,1,0,1
79,2023.12.01,19:30,19:45,Arnulf,2,1,3
80,2023.12.01,19:45,20:00,Arnulf,2,0,2
81,2023.12.01,20:00,20:15,Arnulf,3,0,3
82,2023.12.01,20:15,20:30,Arnulf,3,0,3
83,2023.12.01,20:30,20:45,Arnulf,0,0,0
84,2023.12.01,20:45,21:00,Arnulf,3,0,3
85,2023.12.01,21:00,21:15,Arnulf,0,0,0
86,2023.12.01,21:15,21:30,Arnulf,1,0,1
87,2023.12.01,21:30,21:45,Arnulf,0,0,0
88,2023.12.01,21:45,22:00,Arnulf,0,0,0
89,2023.12.01,22:00,22:15,Arnulf,0,0,0
90,2023.12.01,22:15,22:30,Arnulf,0,0,0
91,2023.12.01,22:30,22:45,Arnulf,0,1,1
92,2023.12.01,22:45,23:00,Arnulf,0,0,0
93,2023.12.01,23:00,23:15,Arnulf,0,0,0
94,2023.12.01,23:15,23:30,Arnulf,0,0,0
95,2023.12.01,23:30,23:45,Arnulf,0,0,0
96,2023.12.01,23:45,00:00,Arnulf,0,0,0
97,2023.12.02,00:00,00:15,Arnulf,0,0,0
98,2023.12.02,00:15,00:30,Arnulf,0,0,0
99,2023.12.02,00:30,00:45,Arnulf,0,0,0
100,2023.12.02,00:45,01:00,Arnulf,0,0,0
101,2023.12.02,01:00,01:15,Arnulf,0,0,0
102,2023.12.02,01:15,01:30,Arnulf,0,0,0
103,2023.12.02,01:30,01:45,Arnulf,0,0,0
104,2023.12.02,01:45,02:00,Arnulf,0,0,0
105,2023.12.02,02:00,02:15,Arnulf,0,0,0
106,2023.12.02,02:15,02:30,Arnulf,0,0,0
107,2023.12.02,02:30,02:45,Arnulf,0,0,0
108,2023.12.02,02:45,03:00,Arnulf,0,0,0
109,2023.12.02,03:00,03:15,Arnulf,0,0,0
110,2023.12.02,03:15,03:30,Arnulf,0,0,0
111,2023.12.02,03:30,03:45,Arnulf,0,0,0
112,2023.12.02,03:45,04:00,Arnulf,0,0,0
113,2023.12.02,04:00,04:15,Arnulf,0,0,0
114,2023.12.02,04:15,04:30,Arnulf,0,0,0
115,2023.12.02,04:30,04:45,Arnulf,0,1,1
116,2023.12.02,04:45,05:00,Arnulf,1,0,1
117,2023.12.02,05:00,05:15,Arnulf,0,0,0
