Zählstelle        Inbetriebnahme;Total;Location;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SZ-BRE-O 01.05.2016;17-SZ-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015
Fri, 1. Jan 2016 00:00;9;02-MI-JAN-N;;;;;;;;;14;7;9;;;;;0;3;4
Fri, 1. Jan 2016 01:00;26;02-MI-JAN-N;;;;;;;;;20;10;29;;;;;1;13;2
Fri, 1. Jan 2016 02:00;23;02-MI-JAN-N;;;;;;;;;23;9;33;;;;;6;23;5
Fri, 1. Jan 2016 03:00;28;02-MI-JAN-N;;;;;;;;;17;16;26;;;;;3;12;6
Fri, 1. Jan 2016 04:00;21;02-MI-JAN-N;;;;;;;;;7;7;17;;;;;0;18;2
Fri, 1. Jan 2016 05:00;17;02-MI-JAN-N;;;;;;;;;5;10;11;;;;;1;21;4
Fri, 1. Jan 2016 06:00;12;02-MI-JAN-N;;;;;;;;;11;9;8;;;;;2;12;3
Fri, 1. Jan 2016 07:00;7;02-MI-JAN-N;;;;;;;;;2;4;9;;;;;3;8;3
Fri, 1. Jan 2016 08:00;7;02-MI-JAN-N;;;;;;;;;6;5;4;;;;;0;9;4
Fri, 1. Jan 2016 09:00;11;02-MI-JAN-N;;;;;;;;;4;5;15;;;;;1;14;5
Fri, 1. Jan 2016 10:00;9;02-MI-JAN-N;;;;;;;;;4;5;6;;;;;5;20;4
Fri, 1. Jan 2016 11:00;15;02-MI-JAN-N;;;;;;;;;9;19;18;;;;;8;41;14
Fri, 1. Jan 2016 12:00;20;02-MI-JAN-N;;;;;;;;;15;25;32;;;;;3;52;17
